GeneName	DepMapGeneName
SRPK3	SRPK3
SRPRA	SRPRA
SRPRB	SRPRB
SRPX	SRPX
SRPX2	SRPX2
SRR	SRR
SRRD	SRRD
SRRM1	SRRM1
SRRM2	SRRM2
SRRM4	SRRM4
SRRM5	SRRM5
SRRT	SRRT
SRSF1	SRSF1
SRSF10	SRSF10
SRSF11	SRSF11
SRSF12	SRSF12
SRSF2	SRSF2
SRSF3	SRSF3
SRSF4	SRSF4
SRSF5	SRSF5
SRSF6	SRSF6
SRSF7	SRSF7
SRSF8	SRSF8
SRSF9	SRSF9
SRXN1	SRXN1
SRY	SRY
SS18	SS18
SS18L1	SS18L1
SS18L2	SS18L2
SSB	SSB
SSBP1	SSBP1
SSBP2	SSBP2
SSBP3	SSBP3
SSBP4	SSBP4
SSC4D	SSC4D
SSC5D	SSC5D
SSH1	SSH1
SSH2	SSH2
SSH3	SSH3
SSMEM1	SSMEM1
SSNA1	SSNA1
SSPN	SSPN
SSR1	SSR1
SSR2	SSR2
SSR3	SSR3
SSR4	SSR4
SSRP1	SSRP1
SST	SST
SSTR1	SSTR1
SSTR2	SSTR2
SSTR3	SSTR3
SSTR4	SSTR4
SSTR5	SSTR5
SSU72	SSU72
SSUH2	SSUH2
SSX1	SSX1
SSX2IP	SSX2IP
SSX3	SSX3
SSX5	SSX5
SSX7	SSX7
ST13	ST13
ST14	ST14
ST18	ST18
ST3GAL1	ST3GAL1
ST3GAL2	ST3GAL2
ST3GAL3	ST3GAL3
ST3GAL4	ST3GAL4
ST3GAL5	ST3GAL5
ST3GAL6	ST3GAL6
ST6GAL1	ST6GAL1
ST6GAL2	ST6GAL2
ST6GALNAC1	ST6GALNAC1
ST6GALNAC2	ST6GALNAC2
ST6GALNAC3	ST6GALNAC3
ST6GALNAC4	ST6GALNAC4
ST6GALNAC5	ST6GALNAC5
ST6GALNAC6	ST6GALNAC6
ST7	ST7
ST7L	ST7L
ST8SIA1	ST8SIA1
ST8SIA2	ST8SIA2
ST8SIA3	ST8SIA3
ST8SIA4	ST8SIA4
ST8SIA5	ST8SIA5
ST8SIA6	ST8SIA6
STAB1	STAB1
STAB2	STAB2
STAC	STAC
STAC2	STAC2
STAC3	STAC3
STAG1	STAG1
STAG2	STAG2
STAG3	STAG3
STAM	STAM
STAM2	STAM2
STAMBP	STAMBP
STAMBPL1	STAMBPL1
STAP1	STAP1
STAP2	STAP2
STAR	STAR
STARD10	STARD10
STARD13	STARD13
STARD3	STARD3
STARD3NL	STARD3NL
STARD4	STARD4
STARD5	STARD5
STARD6	STARD6
STARD7	STARD7
STARD8	STARD8
STARD9	STARD9
STAT1	STAT1
STAT2	STAT2
STAT3	STAT3
STAT4	STAT4
STAT5A	STAT5A
STAT5B	STAT5B
STAT6	STAT6
STATH	STATH
STAU1	STAU1
STAU2	STAU2
STBD1	STBD1
STC1	STC1
STC2	STC2
STEAP1	STEAP1
STEAP1B	STEAP1B
STEAP2	STEAP2
STEAP3	STEAP3
STEAP4	STEAP4
CXorf56	STEEP1
STH	STH
STIL	STIL
STIM1	STIM1
STIM2	STIM2
STIMATE	STIMATE
STING1	STING1
STIP1	STIP1
STK10	STK10
STK11	STK11
STK11IP	STK11IP
STK16	STK16
STK17A	STK17A
STK17B	STK17B
STK19	STK19
STK24	STK24
STK25	STK25
STK26	STK26
STK3	STK3
STK31	STK31
STK32A	STK32A
STK32B	STK32B
STK32C	STK32C
STK33	STK33
STK35	STK35
STK36	STK36
STK38	STK38
STK38L	STK38L
STK39	STK39
STK4	STK4
STK40	STK40
STKLD1	STKLD1
STMN1	STMN1
STMN2	STMN2
STMN3	STMN3
STMN4	STMN4
STMND1	STMND1
STMP1	STMP1
STN1	STN1
STOM	STOM
STOML1	STOML1
STOML2	STOML2
STOML3	STOML3
STON1	STON1
STON2	STON2
STOX1	STOX1
STOX2	STOX2
STPG1	STPG1
STPG2	STPG2
STPG3	STPG3
STPG4	STPG4
STRA6	STRA6
STRA8	STRA8
STRADA	STRADA
STRADB	STRADB
STRAP	STRAP
STRBP	STRBP
STRC	STRC
STRIP1	STRIP1
STRIP2	STRIP2
STRIT1	STRIT1
STRN	STRN
STRN3	STRN3
STRN4	STRN4
STS	STS
STT3A	STT3A
STT3B	STT3B
STUB1	STUB1
STUM	STUM
STX10	STX10
STX11	STX11
STX12	STX12
STX16	STX16
STX17	STX17
STX18	STX18
STX19	STX19
STX1A	STX1A
STX1B	STX1B
STX2	STX2
STX3	STX3
STX4	STX4
STX5	STX5
STX6	STX6
STX7	STX7
STX8	STX8
STXBP1	STXBP1
STXBP2	STXBP2
STXBP3	STXBP3
STXBP4	STXBP4
STXBP5	STXBP5
STXBP5L	STXBP5L
STXBP6	STXBP6
STYK1	STYK1
STYX	STYX
STYXL1	STYXL1
DUSP27	STYXL2
SUB1	SUB1
SUCLA2	SUCLA2
SUCLG1	SUCLG1
SUCLG2	SUCLG2
SUCNR1	SUCNR1
SUCO	SUCO
SUDS3	SUDS3
SUFU	SUFU
SUGCT	SUGCT
SUGP1	SUGP1
SUGP2	SUGP2
SUGT1	SUGT1
SULF1	SULF1
SULF2	SULF2
SULT1A1	SULT1A1
SULT1A2	SULT1A2
SULT1B1	SULT1B1
SULT1C2	SULT1C2
SULT1C3	SULT1C3
SULT1C4	SULT1C4
SULT1E1	SULT1E1
SULT2A1	SULT2A1
SULT2B1	SULT2B1
SULT4A1	SULT4A1
SULT6B1	SULT6B1
SUMF1	SUMF1
SUMF2	SUMF2
SUMO1	SUMO1
SUMO2	SUMO2
SUMO3	SUMO3
SUMO4	SUMO4
SUN1	SUN1
SUN2	SUN2
SUN3	SUN3
SUN5	SUN5
SUOX	SUOX
SUPT16H	SUPT16H
SUPT20H	SUPT20H
SUPT20HL1	SUPT20HL1
SUPT20HL2	SUPT20HL2
SUPT3H	SUPT3H
SUPT4H1	SUPT4H1
SUPT5H	SUPT5H
SUPT6H	SUPT6H
SUPT7L	SUPT7L
SUPV3L1	SUPV3L1
SURF1	SURF1
SURF2	SURF2
SURF4	SURF4
SURF6	SURF6
SUSD1	SUSD1
SUSD2	SUSD2
SUSD3	SUSD3
SUSD4	SUSD4
SUSD5	SUSD5
SUSD6	SUSD6
SUV39H1	SUV39H1
SUV39H2	SUV39H2
SUZ12	SUZ12
SV2A	SV2A
SV2B	SV2B
SV2C	SV2C
SVBP	SVBP
SVEP1	SVEP1
SVIL	SVIL
SVIP	SVIP
SVOP	SVOP
SVOPL	SVOPL
SWAP70	SWAP70
SWI5	SWI5
SWSAP1	SWSAP1
SWT1	SWT1
SYAP1	SYAP1
SYBU	SYBU
SYCE1	SYCE1
SYCE1L	SYCE1L
SYCE2	SYCE2
SYCE3	SYCE3
SYCN	SYCN
SYCP1	SYCP1
SYCP2	SYCP2
SYCP2L	SYCP2L
SYCP3	SYCP3
SYDE1	SYDE1
SYDE2	SYDE2
SYF2	SYF2
SYK	SYK
SYMPK	SYMPK
SYN1	SYN1
SYN2	SYN2
SYN3	SYN3
SYNC	SYNC
SYNCRIP	SYNCRIP
SYNDIG1	SYNDIG1
SYNDIG1L	SYNDIG1L
SYNE1	SYNE1
SYNE2	SYNE2
SYNE3	SYNE3
SYNE4	SYNE4
SYNGAP1	SYNGAP1
SYNGR1	SYNGR1
SYNGR2	SYNGR2
SYNGR3	SYNGR3
SYNGR4	SYNGR4
SYNJ1	SYNJ1
SYNJ2	SYNJ2
SYNJ2BP	SYNJ2BP
SYNM	SYNM
SYNPO	SYNPO
SYNPO2	SYNPO2
SYNPO2L	SYNPO2L
SYNPR	SYNPR
SYNRG	SYNRG
SYP	SYP
SYPL1	SYPL1
SYPL2	SYPL2
SYS1	SYS1
SYT1	SYT1
SYT10	SYT10
SYT11	SYT11
SYT12	SYT12
SYT13	SYT13
SYT14	SYT14
SYT16	SYT16
SYT17	SYT17
SYT2	SYT2
SYT3	SYT3
SYT4	SYT4
SYT5	SYT5
SYT6	SYT6
SYT7	SYT7
SYT8	SYT8
SYT9	SYT9
SYTL1	SYTL1
SYTL2	SYTL2
SYTL3	SYTL3
SYTL4	SYTL4
SYTL5	SYTL5
SYVN1	SYVN1
SZRD1	SZRD1
SZT2	SZT2
TAAR1	TAAR1
TAAR2	TAAR2
TAAR5	TAAR5
TAAR6	TAAR6
TAAR8	TAAR8
TAAR9	TAAR9
TAB1	TAB1
TAB2	TAB2
TAB3	TAB3
TAC1	TAC1
TAC3	TAC3
TAC4	TAC4
TACC1	TACC1
TACC2	TACC2
TACC3	TACC3
TACO1	TACO1
TACR1	TACR1
TACR2	TACR2
TACR3	TACR3
TACSTD2	TACSTD2
TADA1	TADA1
TADA2A	TADA2A
TADA2B	TADA2B
TADA3	TADA3
TAF1	TAF1
TAF10	TAF10
TAF11	TAF11
TAF12	TAF12
TAF13	TAF13
TAF15	TAF15
TAF1A	TAF1A
TAF1B	TAF1B
TAF1C	TAF1C
TAF1D	TAF1D
TAF1L	TAF1L
TAF2	TAF2
TAF3	TAF3
TAF4	TAF4
TAF4B	TAF4B
TAF5	TAF5
TAF5L	TAF5L
TAF6	TAF6
TAF6L	TAF6L
TAF7	TAF7
TAF7L	TAF7L
TAF8	TAF8
TAF9	TAF9
TAF9B	TAF9B
TAFA1	TAFA1
TAFA2	TAFA2
TAFA3	TAFA3
TAFA4	TAFA4
TAFA5	TAFA5
WWTR1	TAFAZZIN
TAGAP	TAGAP
TAGLN	TAGLN
TAGLN2	TAGLN2
TAGLN3	TAGLN3
TAL1	TAL1
TAL2	TAL2
TALDO1	TALDO1
GRASP	TAMALIN
TAMM41	TAMM41
TANC1	TANC1
TANC2	TANC2
TANGO2	TANGO2
TANGO6	TANGO6
TANK	TANK
TAOK1	TAOK1
TAOK2	TAOK2
TAOK3	TAOK3
TAP1	TAP1
TAP2	TAP2
TAPBP	TAPBP
TAPBPL	TAPBPL
TAPT1	TAPT1
TARBP1	TARBP1
TARBP2	TARBP2
TARDBP	TARDBP
TARM1	TARM1
TARS1	TARS1
TARS2	TARS2
TARS3	TARS3
TAS1R1	TAS1R1
TAS1R2	TAS1R2
TAS1R3	TAS1R3
TAS2R1	TAS2R1
TAS2R10	TAS2R10
TAS2R13	TAS2R13
TAS2R14	TAS2R14
TAS2R16	TAS2R16
TAS2R19	TAS2R19
TAS2R20	TAS2R20
TAS2R3	TAS2R3
TAS2R30	TAS2R30
TAS2R31	TAS2R31
TAS2R38	TAS2R38
TAS2R39	TAS2R39
TAS2R4	TAS2R4
TAS2R40	TAS2R40
TAS2R41	TAS2R41
TAS2R42	TAS2R42
TAS2R43	TAS2R43
TAS2R46	TAS2R46
TAS2R5	TAS2R5
TAS2R50	TAS2R50
TAS2R60	TAS2R60
TAS2R7	TAS2R7
TAS2R8	TAS2R8
TAS2R9	TAS2R9
CXorf21	TASL
TASOR	TASOR
TASOR2	TASOR2
TASP1	TASP1
TAT	TAT
TATDN1	TATDN1
TATDN2	TATDN2
TATDN3	TATDN3
TAX1BP1	TAX1BP1
TAX1BP3	TAX1BP3
TBATA	TBATA
TBC1D1	TBC1D1
TBC1D10A	TBC1D10A
TBC1D10B	TBC1D10B
TBC1D10C	TBC1D10C
TBC1D12	TBC1D12
TBC1D13	TBC1D13
TBC1D14	TBC1D14
TBC1D15	TBC1D15
TBC1D16	TBC1D16
TBC1D17	TBC1D17
TBC1D19	TBC1D19
TBC1D2	TBC1D2
TBC1D20	TBC1D20
TBC1D21	TBC1D21
TBC1D22A	TBC1D22A
TBC1D22B	TBC1D22B
TBC1D23	TBC1D23
TBC1D24	TBC1D24
TBC1D25	TBC1D25
TBC1D26	TBC1D26
TBC1D28	TBC1D28
TBC1D2B	TBC1D2B
TBC1D30	TBC1D30
TBC1D31	TBC1D31
TBC1D32	TBC1D32
TBC1D4	TBC1D4
TBC1D5	TBC1D5
TBC1D7	TBC1D7
TBC1D8	TBC1D8
TBC1D8B	TBC1D8B
TBC1D9	TBC1D9
TBC1D9B	TBC1D9B
TBCA	TBCA
TBCB	TBCB
TBCC	TBCC
TBCCD1	TBCCD1
TBCD	TBCD
TBCE	TBCE
TBCEL	TBCEL
TBCK	TBCK
TBK1	TBK1
TBKBP1	TBKBP1
TBL1X	TBL1X
TBL1XR1	TBL1XR1
TBL1Y	TBL1Y
TBL2	TBL2
TBL3	TBL3
TBP	TBP
TBPL1	TBPL1
TBR1	TBR1
TBRG1	TBRG1
TBRG4	TBRG4
TBX1	TBX1
TBX10	TBX10
TBX15	TBX15
TBX18	TBX18
TBX19	TBX19
TBX2	TBX2
TBX20	TBX20
TBX21	TBX21
TBX22	TBX22
TBX3	TBX3
TBX4	TBX4
TBX5	TBX5
TBX6	TBX6
TBXA2R	TBXA2R
TBXAS1	TBXAS1
TBXT	TBXT
TC2N	TC2N
TCAF1	TCAF1
TCAF2	TCAF2
TCAIM	TCAIM
TCAP	TCAP
TCEA1	TCEA1
TCEA2	TCEA2
TCEA3	TCEA3
TCEAL1	TCEAL1
TCEAL2	TCEAL2
TCEAL3	TCEAL3
TCEAL4	TCEAL4
TCEAL5	TCEAL5
TCEAL7	TCEAL7
TCEAL8	TCEAL8
TCEAL9	TCEAL9
TCEANC	TCEANC
TCEANC2	TCEANC2
TCERG1	TCERG1
TCERG1L	TCERG1L
TCF12	TCF12
TCF15	TCF15
TCF19	TCF19
TCF20	TCF20
TCF21	TCF21
TCF23	TCF23
TCF24	TCF24
TCF25	TCF25
TCF3	TCF3
TCF4	TCF4
TCF7	TCF7
TCF7L1	TCF7L1
TCF7L2	TCF7L2
TCFL5	TCFL5
TCHH	TCHH
TCHHL1	TCHHL1
TCHP	TCHP
TCIM	TCIM
TCIRG1	TCIRG1
TCL1A	TCL1A
TCL1B	TCL1B
TCN1	TCN1
TCN2	TCN2
TCOF1	TCOF1
TCP1	TCP1
TCP10L	TCP10L
TCP11	TCP11
TCP11L1	TCP11L1
TCP11L2	TCP11L2
TCTA	TCTA
TCTE1	TCTE1
TCTN1	TCTN1
TCTN2	TCTN2
TCTN3	TCTN3
TDG	TDG
TDGF1	CRIPTO
TDO2	TDO2
TDP1	TDP1
TDP2	TDP2
TDRD1	TDRD1
TDRD10	TDRD10
TDRD12	TDRD12
TDRD15	TDRD15
TDRD3	TDRD3
TDRD5	TDRD5
TDRD6	TDRD6
TDRD7	TDRD7
TDRD9	TDRD9
TDRKH	TDRKH
TDRP	TDRP
TEAD1	TEAD1
TEAD2	TEAD2
TEAD3	TEAD3
TEAD4	TEAD4
TEC	TEC
TECPR1	TECPR1
TECPR2	TECPR2
TECR	TECR
TECRL	TECRL
TECTA	TECTA
TECTB	TECTB
TEDC1	TEDC1
TEDC2	TEDC2
TEDDM1	TEDDM1
TEF	TEF
TEFM	TEFM
TEK	TEK
TEKT1	TEKT1
TEKT2	TEKT2
TEKT3	TEKT3
TEKT4	TEKT4
TEKT5	TEKT5
C19orf71	TEKTIP1
TELO2	TELO2
TEN1	TEN1
TENM1	TENM1
TENM2	TENM2
TENM3	TENM3
TENM4	TENM4
TENT2	TENT2
TENT4A	TENT4A
TENT4B	TENT4B
TENT5A	TENT5A
TENT5B	TENT5B
TENT5C	TENT5C
TENT5D	TENT5D
TEP1	TEP1
TEPP	SPMIP8
TEPSIN	TEPSIN
TERB2	TERB2
TERF1	TERF1
TERF2	TERF2
TERF2IP	TERF2IP
TERT	TERT
TES	TES
TESC	TESC
TESK1	TESK1
TESK2	TESK2
TESMIN	TESMIN
TESPA1	TESPA1
TET1	TET1
TET2	TET2
TET3	TET3
TEX10	TEX10
TEX101	TEX101
TEX11	TEX11
TEX12	TEX12
TEX13A	TEX13A
TEX13B	TEX13B
TEX13C	TEX13C
TEX13D	TEX13D
TEX14	TEX14
TEX15	TEX15
TEX19	TEX19
TEX2	TEX2
TEX22	TEX22
TEX26	TEX26
TEX261	TEX261
TEX264	TEX264
TEX28	TEX28
TEX29	TEX29
TEX30	TEX30
TEX33	CIMIP4
TEX35	TEX35
TEX36	TEX36
TEX37	SPMIP9
TEX38	TEX38
TEX43	SPMIP10
TEX44	TEX44
TEX45	SAXO5
TEX46	TEX46
TEX47	TEX47
TEX48	TEX48
TEX49	SPMIP11
TEX50	TEX50
TEX51	TEX51
TEX52	TEX52
TEX53	TEX53
TEX55	TEX55
TEX9	TEX9
TF	TF
TFAM	TFAM
TFAP2A	TFAP2A
TFAP2B	TFAP2B
TFAP2C	TFAP2C
TFAP2D	TFAP2D
TFAP2E	TFAP2E
TFAP4	TFAP4
TFB1M	TFB1M
TFB2M	TFB2M
TFCP2	TFCP2
TFCP2L1	TFCP2L1
TFDP1	TFDP1
TFDP2	TFDP2
TFDP3	TFDP3
TFE3	TFE3
TFEB	TFEB
TFEC	TFEC
TFF1	TFF1
TFF2	TFF2
TFF3	TFF3
TFG	TFG
TFIP11	TFIP11
TFPI	TFPI
TFPI2	TFPI2
TFPT	TFPT
TFR2	TFR2
TFRC	TFRC
TG	TG
TGDS	TGDS
TGFA	TGFA
TGFB1	TGFB1
TGFB1I1	TGFB1I1
TGFB2	TGFB2
TGFB3	TGFB3
TGFBI	TGFBI
TGFBR1	TGFBR1
TGFBR2	TGFBR2
TGFBR3	TGFBR3
TGFBR3L	TGFBR3L
TGFBRAP1	TGFBRAP1
TGIF1	TGIF1
TGIF2	TGIF2
TGIF2LX	TGIF2LX
TGM1	TGM1
TGM2	TGM2
TGM3	TGM3
TGM4	TGM4
TGM5	TGM5
TGM6	TGM6
TGM7	TGM7
TGOLN2	TGOLN2
TGS1	TGS1
TH	TH
THADA	THADA
THAP1	THAP1
THAP10	THAP10
THAP11	THAP11
THAP12	THAP12
THAP2	THAP2
THAP3	THAP3
THAP4	THAP4
THAP5	THAP5
THAP6	THAP6
THAP7	THAP7
THAP8	THAP8
THAP9	THAP9
THBD	THBD
THBS1	THBS1
THBS2	THBS2
THBS3	THBS3
THBS4	THBS4
THEG	SPMAP2
THEGL	SPMAP2L
THEM4	THEM4
THEM5	THEM5
THEM6	THEM6
THEMIS	THEMIS
THEMIS2	THEMIS2
THG1L	THG1L
THNSL1	THNSL1
THNSL2	THNSL2
THOC1	THOC1
THOC2	THOC2
THOC3	THOC3
THOC5	THOC5
THOC6	THOC6
THOC7	THOC7
THOP1	THOP1
THPO	THPO
THRA	THRA
THRAP3	THRAP3
THRB	THRB
THRSP	THRSP
THSD1	THSD1
THSD4	THSD4
THSD7A	THSD7A
THSD7B	THSD7B
THTPA	THTPA
THUMPD1	THUMPD1
THUMPD2	THUMPD2
THUMPD3	THUMPD3
THY1	THY1
THYN1	THYN1
TIA1	TIA1
TIAL1	TIAL1
TIAM1	TIAM1
TIAM2	TIAM2
TICAM1	TICAM1
TICAM2	TICAM2
TICRR	TICRR
TIE1	TIE1
TIFA	TIFA
TIFAB	TIFAB
TIGAR	TIGAR
TIGD1	TIGD1
TIGD2	TIGD2
TIGD3	TIGD3
TIGD4	TIGD4
TIGD5	TIGD5
TIGD6	TIGD6
TIGD7	TIGD7
TIGIT	TIGIT
TIMD4	TIMD4
TIMELESS	TIMELESS
TIMM10	TIMM10
TIMM10B	TIMM10B
TIMM13	TIMM13
TIMM17A	TIMM17A
TIMM17B	TIMM17B
TIMM21	TIMM21
TIMM22	TIMM22
TIMM23	TIMM23
TIMM29	TIMM29
TIMM44	TIMM44
TIMM50	TIMM50
TIMM8A	TIMM8A
TIMM8B	TIMM8B
TIMM9	TIMM9
TIMMDC1	TIMMDC1
TIMP1	TIMP1
TIMP2	TIMP2
TIMP3	TIMP3
TIMP4	TIMP4
TINAG	TINAG
TINAGL1	TINAGL1
TINF2	TINF2
TIPARP	TIPARP
TIPIN	TIPIN
TIPRL	TIPRL
TIRAP	TIRAP
TJAP1	TJAP1
TJP1	TJP1
TJP2	TJP2
TJP3	TJP3
TK1	TK1
TK2	TK2
TKFC	TKFC
TKT	TKT
TKTL1	TKTL1
TKTL2	TKTL2
TLCD1	TLCD1
TLCD2	TLCD2
TLCD3A	TLCD3A
TLCD3B	TLCD3B
TLCD4	TLCD4
TLCD5	TLCD5
TLDC2	TLDC2
TLE1	TLE1
TLE2	TLE2
TLE3	TLE3
TLE4	TLE4
TLE5	TLE5
TLE6	TLE6
TLE7	TLE7
TLK1	TLK1
TLK2	TLK2
TLL1	TLL1
TLL2	TLL2
TLN1	TLN1
TLN2	TLN2
TLNRD1	TLNRD1
TLR1	TLR1
TLR10	TLR10
TLR2	TLR2
TLR3	TLR3
TLR4	TLR4
TLR5	TLR5
TLR6	TLR6
TLR7	TLR7
TLR8	TLR8
TLR9	TLR9
TLX1	TLX1
TLX2	TLX2
TLX3	TLX3
TM2D1	TM2D1
TM2D2	TM2D2
TM2D3	TM2D3
TM4SF1	TM4SF1
TM4SF18	TM4SF18
TM4SF19	TM4SF19
TM4SF20	TM4SF20
TM4SF4	TM4SF4
TM4SF5	TM4SF5
TM6SF1	TM6SF1
TM6SF2	TM6SF2
TM7SF2	TM7SF2
TM7SF3	TM7SF3
TM9SF1	TM9SF1
TM9SF2	TM9SF2
TM9SF3	TM9SF3
TM9SF4	TM9SF4
TMA16	TMA16
TMA7	TMA7
TMBIM1	TMBIM1
TMBIM4	TMBIM4
TMBIM6	TMBIM6
TMC1	TMC1
TMC2	TMC2
TMC3	TMC3
TMC4	TMC4
TMC5	TMC5
TMC6	TMC6
TMC7	TMC7
TMC8	TMC8
TMCC1	TMCC1
TMCC2	TMCC2
TMCC3	TMCC3
TMCO1	TMCO1
TMCO2	TMCO2
TMCO3	TMCO3
TMCO4	TMCO4
TMCO5A	TMCO5A
TMCO6	TMCO6
TMED1	TMED1
TMED10	TMED10
TMED2	TMED2
TMED3	TMED3
TMED4	TMED4
TMED5	TMED5
TMED6	TMED6
TMED7	TMED7
TMED8	TMED8
TMED9	TMED9
TMEFF1	TMEFF1
TMEFF2	TMEFF2
TMEM100	TMEM100
TMEM101	TMEM101
TMEM102	TMEM102
TMEM104	TMEM104
TMEM106A	TMEM106A
TMEM106B	TMEM106B
TMEM106C	TMEM106C
TMEM107	TMEM107
TMEM108	TMEM108
TMEM109	TMEM109
TMEM11	TMEM11
TMEM114	TMEM114
TMEM115	TMEM115
TMEM116	TMEM116
TMEM117	TMEM117
TMEM119	TMEM119
TMEM120A	TMEM120A
TMEM120B	TMEM120B
TMEM121	TMEM121
TMEM121B	TMEM121B
TMEM123	TMEM123
TMEM125	TMEM125
TMEM126A	TMEM126A
TMEM126B	TMEM126B
TMEM127	TMEM127
TMEM128	TMEM128
TMEM129	TMEM129
TMEM130	TMEM130
TMEM131	TMEM131
TMEM131L	TMEM131L
TMEM132A	TMEM132A
TMEM132B	TMEM132B
TMEM132C	TMEM132C
TMEM132D	TMEM132D
TMEM132E	TMEM132E
TMEM134	TMEM134
TMEM135	TMEM135
TMEM138	TMEM138
TMEM139	TMEM139
TMEM140	TMEM140
TMEM141	TMEM141
TMEM143	TMEM143
TMEM144	TMEM144
TMEM145	TMEM145
TMEM147	TMEM147
TMEM14A	TMEM14A
TMEM14B	TMEM14B
TMEM14C	TMEM14C
TMEM150A	TMEM150A
TMEM150B	TMEM150B
TMEM150C	TMEM150C
TMEM151A	TMEM151A
TMEM151B	TMEM151B
TMEM154	TMEM154
TMEM156	TMEM156
TMEM158	TMEM158
TMEM160	TMEM160
TMEM161A	TMEM161A
TMEM161B	TMEM161B
TMEM163	TMEM163
TMEM164	TMEM164
TMEM165	TMEM165
TMEM167A	TMEM167A
TMEM167B	TMEM167B
TMEM168	TMEM168
TMEM169	TMEM169
TMEM17	TMEM17
TMEM170A	TMEM170A
TMEM170B	TMEM170B
TMEM171	TMEM171
TMEM174	TMEM174
TMEM175	TMEM175
TMEM176A	TMEM176A
TMEM176B	TMEM176B
TMEM177	TMEM177
TMEM178A	TMEM178A
TMEM178B	TMEM178B
TMEM179	TMEM179
TMEM179B	TMEM179B
TMEM18	TMEM18
TMEM181	TMEM181
TMEM182	TMEM182
TMEM183A	TMEM183A
TMEM184A	TMEM184A
TMEM184B	TMEM184B
TMEM184C	TMEM184C
TMEM185A	TMEM185A
TMEM185B	TMEM185B
TMEM186	TMEM186
TMEM187	TMEM187
TMEM19	TMEM19
TMEM190	TMEM190
TMEM192	TMEM192
TMEM196	TMEM196
TMEM198	TMEM198
TMEM199	TMEM199
TMEM200A	TMEM200A
TMEM200B	TMEM200B
TMEM200C	TMEM200C
TMEM201	TMEM201
TMEM202	TMEM202
TMEM203	TMEM203
TMEM204	TMEM204
TMEM205	TMEM205
TMEM207	TMEM207
TMEM208	TMEM208
TMEM209	TMEM209
TMEM210	TMEM210
TMEM212	TMEM212
TMEM213	TMEM213
TMEM214	TMEM214
TMEM215	TMEM215
TMEM216	TMEM216
TMEM217	TMEM217
TMEM218	TMEM218
TMEM219	TMEM219
TMEM220	TMEM220
TMEM221	TMEM221
TMEM222	TMEM222
TMEM223	TMEM223
TMEM225	TMEM225
TMEM225B	TMEM225B
TMEM229A	TMEM229A
TMEM229B	TMEM229B
TMEM230	TMEM230
TMEM231	TMEM231
TMEM232	TMEM232
TMEM233	TMEM233
TMEM234	TMEM234
TMEM235	TMEM235
TMEM236	TMEM236
TMEM237	TMEM237
TMEM238	TMEM238
TMEM239	TMEM239
TMEM240	TMEM240
TMEM241	TMEM241
TMEM242	TMEM242
TMEM243	TMEM243
TMEM244	TMEM244
TMEM245	TMEM245
TMEM247	TMEM247
TMEM248	TMEM248
TMEM249	TMEM249
TMEM25	TMEM25
TMEM250	TMEM250
TMEM252	TMEM252
TMEM253	TMEM253
TMEM254	TMEM254
TMEM255A	TMEM255A
TMEM255B	TMEM255B
TMEM256	TMEM256
TMEM258	TMEM258
TMEM259	TMEM259
TMEM26	TMEM26
TMEM260	TMEM260
TMEM262	TMEM262
TMEM263	TMEM263
TMEM265	TMEM265
TMEM266	TMEM266
TMEM267	TMEM267
TMEM268	TMEM268
TMEM269	TMEM269
TMEM270	TMEM270
TMEM271	TMEM271
TMEM272	TMEM272
TMEM273	TMEM273
TMEM275	TMEM275
TMEM30A	TMEM30A
TMEM30B	TMEM30B
TMEM31	TMEM31
TMEM33	TMEM33
TMEM35A	TMEM35A
TMEM35B	TMEM35B
TMEM37	TMEM37
TMEM38A	TMEM38A
TMEM38B	TMEM38B
TMEM39A	TMEM39A
TMEM39B	TMEM39B
TMEM40	TMEM40
TMEM41A	TMEM41A
TMEM41B	TMEM41B
TMEM42	TMEM42
TMEM43	TMEM43
TMEM44	TMEM44
TMEM45A	TMEM45A
TMEM45B	TMEM45B
TMEM47	TMEM47
TMEM50A	TMEM50A
TMEM50B	TMEM50B
TMEM51	TMEM51
TMEM52	TMEM52
TMEM52B	TMEM52B
TMEM53	TMEM53
TMEM54	TMEM54
TMEM59	TMEM59
TMEM59L	TMEM59L
TMEM60	TMEM60
TMEM61	TMEM61
TMEM62	TMEM62
TMEM63A	TMEM63A
TMEM63B	TMEM63B
TMEM63C	TMEM63C
TMEM64	TMEM64
TMEM65	TMEM65
TMEM67	TMEM67
TMEM68	TMEM68
TMEM69	TMEM69
TMEM70	TMEM70
TMEM71	TMEM71
TMEM72	TMEM72
TMEM74	TMEM74
TMEM74B	TMEM74B
TMEM79	TMEM79
TMEM80	TMEM80
TMEM81	TMEM81
TMEM82	TMEM82
TMEM86A	TMEM86A
TMEM86B	TMEM86B
TMEM87A	TMEM87A
TMEM87B	TMEM87B
TMEM88	TMEM88
TMEM88B	TMEM88B
TMEM89	TMEM89
TMEM8B	TMEM8B
TMEM9	TMEM9
TMEM91	TMEM91
TMEM92	TMEM92
TMEM94	TMEM94
TMEM95	TMEM95
TMEM97	TMEM97
TMEM98	TMEM98
TMEM9B	TMEM9B
TMF1	TMF1
TMIE	TMIE
TMIGD1	TMIGD1
TMIGD2	TMIGD2
TMIGD3	TMIGD3
TMLHE	TMLHE
TMOD1	TMOD1
