label,oncogene_status,features,cell_lines
MFSD2A,False,"['NCIH1694_LUNG_amplicon1_ecDNA_1', 'NCIH1092_LUNG_amplicon2_ecDNA_1', 'NCIH520_LUNG_amplicon1_ecDNA_1', 'NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH1836_LUNG_amplicon2_ecDNA_1', 'NCIH1963_LUNG_amplicon1_ecDNA_1', 'CORL88_LUNG_amplicon3_ecDNA_1', 'HCC33_LUNG_amplicon1_ecDNA_1', 'COLO668_LUNG_amplicon1_ecDNA_1', 'THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE_amplicon1_ecDNA_1']","['NCIH1963', 'THP1', 'NCIH1694', 'COLO668', 'NCIH1836', 'CORL88', 'NCIH520', 'HCC33', 'NCIH1092', 'NCIH1184']"
MYCL,True,"['NCIH1694_LUNG_amplicon1_ecDNA_1', 'NCIH1092_LUNG_amplicon2_ecDNA_1', 'NCIH520_LUNG_amplicon1_ecDNA_1', 'NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH510_LUNG_amplicon1_ecDNA_1', 'NCIH889_LUNG_amplicon1_ecDNA_1', 'NCIH1836_LUNG_amplicon2_ecDNA_1', 'NCIH1963_LUNG_amplicon1_ecDNA_1', 'CORL88_LUNG_amplicon3_ecDNA_1', 'HCC33_LUNG_amplicon1_ecDNA_1', 'COLO668_LUNG_amplicon1_ecDNA_1', 'THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE_amplicon1_ecDNA_1']","['NCIH1963', 'NCIH510', 'NCIH1694', 'THP1', 'COLO668', 'NCIH889', 'NCIH1836', 'CORL88', 'NCIH520', 'HCC33', 'NCIH1092', 'NCIH1184']"
NFYC,False,"['NCIH1184_LUNG_amplicon1_ecDNA_1', 'COLO668_LUNG_amplicon1_ecDNA_1', 'THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE_amplicon1_ecDNA_1']","['THP1', 'NCIH1184', 'COLO668']"
NFYC-AS1,False,"['NCIH1184_LUNG_amplicon1_ecDNA_1', 'COLO668_LUNG_amplicon1_ecDNA_1', 'THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE_amplicon1_ecDNA_1']","['THP1', 'NCIH1184', 'COLO668']"
NT5C1A,False,"['NCIH1694_LUNG_amplicon1_ecDNA_1', 'NCIH1092_LUNG_amplicon2_ecDNA_1', 'NCIH520_LUNG_amplicon1_ecDNA_1', 'NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH510_LUNG_amplicon1_ecDNA_1', 'NCIH889_LUNG_amplicon1_ecDNA_1', 'NCIH1836_LUNG_amplicon2_ecDNA_1', 'NCIH1963_LUNG_amplicon1_ecDNA_1', 'CORL88_LUNG_amplicon3_ecDNA_1', 'COLO668_LUNG_amplicon1_ecDNA_1', 'THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE_amplicon1_ecDNA_1']","['NCIH1963', 'NCIH510', 'NCIH1694', 'THP1', 'COLO668', 'NCIH889', 'NCIH1836', 'CORL88', 'NCIH520', 'NCIH1092', 'NCIH1184']"
OXCT2,False,"['NCIH1694_LUNG_amplicon1_ecDNA_1', 'NCIH1092_LUNG_amplicon2_ecDNA_1', 'NCIH520_LUNG_amplicon1_ecDNA_1', 'NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH510_LUNG_amplicon1_ecDNA_1', 'NCIH889_LUNG_amplicon1_ecDNA_1', 'NCIH1836_LUNG_amplicon2_ecDNA_1', 'NCIH1963_LUNG_amplicon1_ecDNA_1', 'CORL88_LUNG_amplicon3_ecDNA_1', 'COLO668_LUNG_amplicon1_ecDNA_1', 'THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE_amplicon1_ecDNA_1']","['NCIH1963', 'NCIH510', 'NCIH1694', 'THP1', 'COLO668', 'NCIH889', 'NCIH1836', 'CORL88', 'NCIH520', 'NCIH1092', 'NCIH1184']"
OXCT2P1,False,"['NCIH1694_LUNG_amplicon1_ecDNA_1', 'NCIH520_LUNG_amplicon1_ecDNA_1', 'NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH510_LUNG_amplicon1_ecDNA_1', 'NCIH1836_LUNG_amplicon2_ecDNA_1', 'CORL88_LUNG_amplicon3_ecDNA_1', 'COLO668_LUNG_amplicon1_ecDNA_1', 'THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE_amplicon1_ecDNA_1']","['THP1', 'NCIH510', 'NCIH1694', 'COLO668', 'NCIH1836', 'CORL88', 'NCIH520', 'NCIH1184']"
PABPC4,False,"['NCIH1694_LUNG_amplicon1_ecDNA_1', 'NCIH1092_LUNG_amplicon2_ecDNA_1', 'NCIH520_LUNG_amplicon1_ecDNA_1', 'NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH510_LUNG_amplicon1_ecDNA_1', 'NCIH1836_LUNG_amplicon2_ecDNA_1', 'CORL88_LUNG_amplicon3_ecDNA_1', 'COLO668_LUNG_amplicon1_ecDNA_1', 'THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE_amplicon1_ecDNA_1']","['THP1', 'NCIH510', 'NCIH1694', 'COLO668', 'NCIH1836', 'CORL88', 'NCIH520', 'NCIH1092', 'NCIH1184']"
PABPC4-AS1,False,"['NCIH1694_LUNG_amplicon1_ecDNA_1', 'NCIH1092_LUNG_amplicon2_ecDNA_1', 'NCIH520_LUNG_amplicon1_ecDNA_1', 'NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH510_LUNG_amplicon1_ecDNA_1', 'NCIH1836_LUNG_amplicon2_ecDNA_1', 'CORL88_LUNG_amplicon3_ecDNA_1', 'COLO668_LUNG_amplicon1_ecDNA_1', 'THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE_amplicon1_ecDNA_1']","['THP1', 'NCIH510', 'NCIH1694', 'COLO668', 'NCIH1836', 'CORL88', 'NCIH520', 'NCIH1092', 'NCIH1184']"
PPIE,False,"['NCIH1694_LUNG_amplicon1_ecDNA_1', 'NCIH1092_LUNG_amplicon2_ecDNA_1', 'NCIH520_LUNG_amplicon1_ecDNA_1', 'NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH510_LUNG_amplicon1_ecDNA_1', 'NCIH889_LUNG_amplicon1_ecDNA_1', 'NCIH1836_LUNG_amplicon2_ecDNA_1', 'NCIH1963_LUNG_amplicon1_ecDNA_1', 'CORL88_LUNG_amplicon3_ecDNA_1', 'COLO668_LUNG_amplicon1_ecDNA_1', 'THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE_amplicon1_ecDNA_1']","['NCIH1963', 'NCIH510', 'NCIH1694', 'THP1', 'COLO668', 'NCIH889', 'NCIH1836', 'CORL88', 'NCIH520', 'NCIH1092', 'NCIH1184']"
PPIEL,False,"['NCIH1694_LUNG_amplicon1_ecDNA_1', 'NCIH1092_LUNG_amplicon2_ecDNA_1', 'NCIH520_LUNG_amplicon1_ecDNA_1', 'NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH510_LUNG_amplicon1_ecDNA_1', 'NCIH1836_LUNG_amplicon2_ecDNA_1', 'CORL88_LUNG_amplicon3_ecDNA_1', 'COLO668_LUNG_amplicon1_ecDNA_1', 'THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE_amplicon1_ecDNA_1']","['THP1', 'NCIH510', 'NCIH1694', 'COLO668', 'NCIH1836', 'CORL88', 'NCIH520', 'NCIH1092', 'NCIH1184']"
RIMS3,False,"['NCIH1184_LUNG_amplicon1_ecDNA_1', 'COLO668_LUNG_amplicon1_ecDNA_1', 'THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE_amplicon1_ecDNA_1']","['THP1', 'NCIH1184', 'COLO668']"
RLF,False,"['NCIH1092_LUNG_amplicon2_ecDNA_1', 'NCIH520_LUNG_amplicon1_ecDNA_1', 'NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH889_LUNG_amplicon1_ecDNA_1', 'NCIH1963_LUNG_amplicon1_ecDNA_1', 'CORL88_LUNG_amplicon3_ecDNA_1', 'HCC33_LUNG_amplicon1_ecDNA_1', 'COLO668_LUNG_amplicon1_ecDNA_1', 'THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE_amplicon1_ecDNA_1']","['NCIH1963', 'THP1', 'COLO668', 'NCIH889', 'CORL88', 'NCIH520', 'HCC33', 'NCIH1092', 'NCIH1184']"
SMAP2,False,"['NCIH520_LUNG_amplicon1_ecDNA_1', 'NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH1963_LUNG_amplicon1_ecDNA_1', 'CORL88_LUNG_amplicon3_ecDNA_1', 'COLO668_LUNG_amplicon1_ecDNA_1', 'THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE_amplicon1_ecDNA_1']","['NCIH1963', 'THP1', 'COLO668', 'CORL88', 'NCIH520', 'NCIH1184']"
SNORA55,False,"['NCIH1694_LUNG_amplicon1_ecDNA_1', 'NCIH1092_LUNG_amplicon2_ecDNA_1', 'NCIH520_LUNG_amplicon1_ecDNA_1', 'NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH510_LUNG_amplicon1_ecDNA_1', 'NCIH1836_LUNG_amplicon2_ecDNA_1', 'CORL88_LUNG_amplicon3_ecDNA_1', 'COLO668_LUNG_amplicon1_ecDNA_1', 'THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE_amplicon1_ecDNA_1']","['THP1', 'NCIH510', 'NCIH1694', 'COLO668', 'NCIH1836', 'CORL88', 'NCIH520', 'NCIH1092', 'NCIH1184']"
TRIT1,False,"['NCIH1694_LUNG_amplicon1_ecDNA_1', 'NCIH1092_LUNG_amplicon2_ecDNA_1', 'NCIH520_LUNG_amplicon1_ecDNA_1', 'NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH510_LUNG_amplicon1_ecDNA_1', 'NCIH889_LUNG_amplicon1_ecDNA_1', 'NCIH1836_LUNG_amplicon2_ecDNA_1', 'NCIH1963_LUNG_amplicon1_ecDNA_1', 'CORL88_LUNG_amplicon3_ecDNA_1', 'HCC33_LUNG_amplicon1_ecDNA_1', 'COLO668_LUNG_amplicon1_ecDNA_1', 'THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE_amplicon1_ecDNA_1']","['NCIH1963', 'NCIH510', 'NCIH1694', 'THP1', 'COLO668', 'NCIH889', 'NCIH1836', 'CORL88', 'NCIH520', 'HCC33', 'NCIH1092', 'NCIH1184']"
ZFP69,False,"['NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH1963_LUNG_amplicon1_ecDNA_1', 'CORL88_LUNG_amplicon3_ecDNA_1', 'COLO668_LUNG_amplicon1_ecDNA_1', 'THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE_amplicon1_ecDNA_1']","['THP1', 'NCIH1963', 'COLO668', 'CORL88', 'NCIH1184']"
ZFP69B,False,"['NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH1963_LUNG_amplicon1_ecDNA_1', 'CORL88_LUNG_amplicon3_ecDNA_1', 'COLO668_LUNG_amplicon1_ecDNA_1', 'THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE_amplicon1_ecDNA_1']","['THP1', 'NCIH1963', 'COLO668', 'CORL88', 'NCIH1184']"
ZNF684,False,"['NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH1963_LUNG_amplicon1_ecDNA_1', 'CORL88_LUNG_amplicon3_ecDNA_1', 'COLO668_LUNG_amplicon1_ecDNA_1', 'THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE_amplicon1_ecDNA_1']","['THP1', 'NCIH1963', 'COLO668', 'CORL88', 'NCIH1184']"
LRATD2,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'SNU16_STOMACH_amplicon1_ecDNA_1', 'CORL23_LUNG_amplicon1_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2', 'HGC27_STOMACH_amplicon3_ecDNA_1', 'NCIH446_LUNG_amplicon1_ecDNA_1', 'SW480_LARGE_INTESTINE_amplicon1_ecDNA_1']","['SNU16', 'HCC1419', 'CORL23', 'EFM192A', 'SW480', 'HGC27', 'NCIH446']"
PVT1,True,"['CORL23_LUNG_amplicon1_ecDNA_1', 'NCIH23_LUNG_amplicon10_ecDNA_1', 'KYSE450_OESOPHAGUS_amplicon6_ecDNA_1', 'SW480_LARGE_INTESTINE_amplicon1_ecDNA_1', 'NCIH1792_LUNG_amplicon9_ecDNA_1', 'EFM192A_BREAST_amplicon1_ecDNA_6', 'HCC44_LUNG_amplicon3_ecDNA_1', 'NCIH510_LUNG_amplicon3_ecDNA_2', 'FUOV1_OVARY_amplicon5_ecDNA_1', 'CORL311_LUNG_amplicon3_ecDNA_1', 'NCIH2171_LUNG_amplicon2_ecDNA_1', 'NCIH2170_LUNG_amplicon2_ecDNA_1', 'NCIH524_LUNG_amplicon2_ecDNA_1', 'NCIH446_LUNG_amplicon1_ecDNA_1', 'NCIH460_LUNG_amplicon1_ecDNA_1', 'NCIH82_LUNG_amplicon1_ecDNA_1', 'MSTO211H_PLEURA_amplicon2_ecDNA_1', 'SNU16_STOMACH_amplicon1_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2', 'HGC27_STOMACH_amplicon3_ecDNA_1']","['NCIH82', 'KYSE450', 'SW480', 'HGC27', 'NCIH460', 'HCC44', 'CORL23', 'EFM192A', 'NCIH1792', 'MSTO211H', 'NCIH23', 'NCIH2170', 'SNU16', 'NCIH524', 'NCIH2171', 'NCIH510', 'HCC1419', 'FUOV1', 'NCIH446', 'CORL311']"
C3orf22,False,['CORL23_LUNG_amplicon2_ecDNA_1'],['CORL23']
C3orf56,False,['CORL23_LUNG_amplicon2_ecDNA_1'],['CORL23']
CCDC37-DT,False,['CORL23_LUNG_amplicon2_ecDNA_1'],['CORL23']
CFAP100,False,['CORL23_LUNG_amplicon2_ecDNA_1'],['CORL23']
CHCHD6,False,['CORL23_LUNG_amplicon2_ecDNA_1'],['CORL23']
CHST13,False,['CORL23_LUNG_amplicon2_ecDNA_1'],['CORL23']
KLF15,False,['CORL23_LUNG_amplicon2_ecDNA_1'],['CORL23']
NUP210P1,False,['CORL23_LUNG_amplicon2_ecDNA_1'],['CORL23']
PLXNA1,False,['CORL23_LUNG_amplicon2_ecDNA_1'],['CORL23']
PRR20G,False,['CORL23_LUNG_amplicon2_ecDNA_1'],['CORL23']
TXNRD3,False,['CORL23_LUNG_amplicon2_ecDNA_1'],['CORL23']
UROC1,False,['CORL23_LUNG_amplicon2_ecDNA_1'],['CORL23']
ZXDC,False,['CORL23_LUNG_amplicon2_ecDNA_1'],['CORL23']
CASC1,False,"['KE39_STOMACH_amplicon3_ecDNA_1', 'KLE_ENDOMETRIUM_amplicon2_ecDNA_1', 'MKN1_STOMACH_amplicon2_ecDNA_1', 'CORL23_LUNG_amplicon4_ecDNA_1']","['CORL23', 'KLE', 'MKN1', 'KE39']"
CRACR2A,False,"['NCIH2171_LUNG_amplicon2_ecDNA_2', 'CORL23_LUNG_amplicon4_ecDNA_1']","['CORL23', 'NCIH2171']"
ETFRF1,False,"['KE39_STOMACH_amplicon3_ecDNA_1', 'KLE_ENDOMETRIUM_amplicon2_ecDNA_1', 'MKN1_STOMACH_amplicon2_ecDNA_1', 'CORL23_LUNG_amplicon4_ecDNA_1']","['CORL23', 'KLE', 'MKN1', 'KE39']"
FGF23,False,['CORL23_LUNG_amplicon4_ecDNA_1'],['CORL23']
KRAS,True,"['KE39_STOMACH_amplicon3_ecDNA_1', 'KLE_ENDOMETRIUM_amplicon2_ecDNA_1', 'MKN1_STOMACH_amplicon2_ecDNA_1', 'CORL23_LUNG_amplicon4_ecDNA_1']","['CORL23', 'KLE', 'MKN1', 'KE39']"
LMNTD1,False,"['KE39_STOMACH_amplicon3_ecDNA_1', 'KLE_ENDOMETRIUM_amplicon2_ecDNA_1', 'MKN1_STOMACH_amplicon2_ecDNA_1', 'CORL23_LUNG_amplicon4_ecDNA_1']","['CORL23', 'KLE', 'MKN1', 'KE39']"
PARP11,False,"['NCIH2171_LUNG_amplicon2_ecDNA_2', 'CORL23_LUNG_amplicon4_ecDNA_1']","['CORL23', 'NCIH2171']"
PRMT8,False,['CORL23_LUNG_amplicon4_ecDNA_1'],['CORL23']
RASSF8,False,"['KLE_ENDOMETRIUM_amplicon2_ecDNA_1', 'MKN1_STOMACH_amplicon2_ecDNA_1', 'CORL23_LUNG_amplicon4_ecDNA_1']","['CORL23', 'KLE', 'MKN1']"
RASSF8-AS1,False,"['KLE_ENDOMETRIUM_amplicon2_ecDNA_1', 'MKN1_STOMACH_amplicon2_ecDNA_1', 'CORL23_LUNG_amplicon4_ecDNA_1']","['CORL23', 'KLE', 'MKN1']"
TEAD4,False,['CORL23_LUNG_amplicon4_ecDNA_1'],['CORL23']
THCAT155,False,"['NCIH2171_LUNG_amplicon2_ecDNA_2', 'CORL23_LUNG_amplicon4_ecDNA_1']","['CORL23', 'NCIH2171']"
TIGAR,False,"['NCIH2171_LUNG_amplicon2_ecDNA_2', 'CORL23_LUNG_amplicon4_ecDNA_1']","['CORL23', 'NCIH2171']"
TSPAN9,False,['CORL23_LUNG_amplicon4_ecDNA_1'],['CORL23']
ZDHHC11B,False,"['HCC1954_BREAST_amplicon2_ecDNA_3', 'NCIH1437_LUNG_amplicon4_ecDNA_1', 'FU97_STOMACH_amplicon2_ecDNA_1', 'GI1_CENTRAL_NERVOUS_SYSTEM_amplicon2_ecDNA_1', 'NCIH2066_LUNG_amplicon4_ecDNA_3', 'OSRC2_KIDNEY_amplicon1_ecDNA_1', 'CORL279_LUNG_amplicon1_ecDNA_1']","['FU97', 'HCC1954', 'CORL279', 'NCIH1437', 'GI1', 'NCIH2066', 'OSRC2']"
ANKK1,False,['CORL311_LUNG_amplicon1_ecDNA_2'],['CORL311']
CLDN25,False,['CORL311_LUNG_amplicon1_ecDNA_2'],['CORL311']
DRD2,False,['CORL311_LUNG_amplicon1_ecDNA_2'],['CORL311']
NCAM1,False,['CORL311_LUNG_amplicon1_ecDNA_2'],['CORL311']
NCAM1-AS1,False,['CORL311_LUNG_amplicon1_ecDNA_2'],['CORL311']
TMPRSS5,False,['CORL311_LUNG_amplicon1_ecDNA_2'],['CORL311']
TTC12,False,['CORL311_LUNG_amplicon1_ecDNA_2'],['CORL311']
ZW10,False,['CORL311_LUNG_amplicon1_ecDNA_2'],['CORL311']
AASDHPPT,False,['CORL311_LUNG_amplicon1_ecDNA_1'],['CORL311']
ACAT1,False,['CORL311_LUNG_amplicon1_ecDNA_1'],['CORL311']
ALKBH8,False,['CORL311_LUNG_amplicon1_ecDNA_1'],['CORL311']
ARHGAP20,False,['CORL311_LUNG_amplicon1_ecDNA_1'],['CORL311']
ATM,True,['CORL311_LUNG_amplicon1_ecDNA_1'],['CORL311']
C11orf65,False,['CORL311_LUNG_amplicon1_ecDNA_1'],['CORL311']
C11orf87,False,['CORL311_LUNG_amplicon1_ecDNA_1'],['CORL311']
CARD16,False,['CORL311_LUNG_amplicon1_ecDNA_1'],['CORL311']
CARD17,False,['CORL311_LUNG_amplicon1_ecDNA_1'],['CORL311']
CARD18,False,['CORL311_LUNG_amplicon1_ecDNA_1'],['CORL311']
CASP1,False,['CORL311_LUNG_amplicon1_ecDNA_1'],['CORL311']
CASP12,False,['CORL311_LUNG_amplicon1_ecDNA_1'],['CORL311']
CASP17P,False,['CORL311_LUNG_amplicon1_ecDNA_1'],['CORL311']
CASP1P2,False,['CORL311_LUNG_amplicon1_ecDNA_1'],['CORL311']
CASP4,False,['CORL311_LUNG_amplicon1_ecDNA_1'],['CORL311']
CASP5,False,['CORL311_LUNG_amplicon1_ecDNA_1'],['CORL311']
CUL5,False,['CORL311_LUNG_amplicon1_ecDNA_1'],['CORL311']
CWF19L2,False,['CORL311_LUNG_amplicon1_ecDNA_1'],['CORL311']
DDX10,True,['CORL311_LUNG_amplicon1_ecDNA_1'],['CORL311']
ELMOD1,False,['CORL311_LUNG_amplicon1_ecDNA_1'],['CORL311']
EXPH5,False,['CORL311_LUNG_amplicon1_ecDNA_1'],['CORL311']
FDX1,False,['CORL311_LUNG_amplicon1_ecDNA_1'],['CORL311']
GRIA4,False,['CORL311_LUNG_amplicon1_ecDNA_1'],['CORL311']
GUCY1A2,False,['CORL311_LUNG_amplicon1_ecDNA_1'],['CORL311']
KBTBD3,False,['CORL311_LUNG_amplicon1_ecDNA_1'],['CORL311']
MSANTD4,False,['CORL311_LUNG_amplicon1_ecDNA_1'],['CORL311']
NPAT,False,['CORL311_LUNG_amplicon1_ecDNA_1'],['CORL311']
POGLUT3,False,['CORL311_LUNG_amplicon1_ecDNA_1'],['CORL311']
RAB39A,False,['CORL311_LUNG_amplicon1_ecDNA_1'],['CORL311']
RDX,False,['CORL311_LUNG_amplicon1_ecDNA_1'],['CORL311']
SLC35F2,False,['CORL311_LUNG_amplicon1_ecDNA_1'],['CORL311']
SLN,False,['CORL311_LUNG_amplicon1_ecDNA_1'],['CORL311']
ZC3H12C,False,['CORL311_LUNG_amplicon1_ecDNA_1'],['CORL311']
ATG5,False,['CORL311_LUNG_amplicon3_ecDNA_1'],['CORL311']
BEND3,False,['CORL311_LUNG_amplicon3_ecDNA_1'],['CORL311']
CD24,True,['CORL311_LUNG_amplicon3_ecDNA_1'],['CORL311']
CRYBG1,False,['CORL311_LUNG_amplicon3_ecDNA_1'],['CORL311']
MTRES1,False,['CORL311_LUNG_amplicon3_ecDNA_1'],['CORL311']
MYMX,False,['CORL311_LUNG_amplicon3_ecDNA_1'],['CORL311']
PDSS2,False,['CORL311_LUNG_amplicon3_ecDNA_1'],['CORL311']
PRDM1,True,['CORL311_LUNG_amplicon3_ecDNA_1'],['CORL311']
PREP,False,['CORL311_LUNG_amplicon3_ecDNA_1'],['CORL311']
QRSL1,False,['CORL311_LUNG_amplicon3_ecDNA_1'],['CORL311']
RTN4IP1,False,['CORL311_LUNG_amplicon3_ecDNA_1'],['CORL311']
SLC29A1,False,['CORL311_LUNG_amplicon3_ecDNA_1'],['CORL311']
SOBP,False,['CORL311_LUNG_amplicon3_ecDNA_1'],['CORL311']
EXO5,False,"['NCIH1184_LUNG_amplicon1_ecDNA_1', 'THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE_amplicon1_ecDNA_1', 'NCIH1963_LUNG_amplicon1_ecDNA_1', 'CORL88_LUNG_amplicon3_ecDNA_1']","['THP1', 'NCIH1963', 'NCIH1184', 'CORL88']"
PPT1,False,"['NCIH1092_LUNG_amplicon2_ecDNA_1', 'NCIH520_LUNG_amplicon1_ecDNA_1', 'NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH1963_LUNG_amplicon1_ecDNA_1', 'NCIH1836_LUNG_amplicon2_ecDNA_1', 'HCC33_LUNG_amplicon1_ecDNA_1', 'CORL88_LUNG_amplicon3_ecDNA_1', 'THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE_amplicon1_ecDNA_1']","['NCIH1963', 'THP1', 'NCIH1836', 'CORL88', 'NCIH520', 'HCC33', 'NCIH1092', 'NCIH1184']"
TMCO2,False,"['NCIH1092_LUNG_amplicon2_ecDNA_1', 'NCIH520_LUNG_amplicon1_ecDNA_1', 'NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH1963_LUNG_amplicon1_ecDNA_1', 'CORL88_LUNG_amplicon3_ecDNA_1', 'HCC33_LUNG_amplicon1_ecDNA_1', 'THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE_amplicon1_ecDNA_1']","['NCIH1963', 'THP1', 'CORL88', 'NCIH520', 'HCC33', 'NCIH1092', 'NCIH1184']"
ZMPSTE24,False,"['NCIH1092_LUNG_amplicon2_ecDNA_1', 'NCIH520_LUNG_amplicon1_ecDNA_1', 'NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH1963_LUNG_amplicon1_ecDNA_1', 'CORL88_LUNG_amplicon3_ecDNA_1', 'HCC33_LUNG_amplicon1_ecDNA_1', 'THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE_amplicon1_ecDNA_1']","['NCIH1963', 'THP1', 'CORL88', 'NCIH520', 'HCC33', 'NCIH1092', 'NCIH1184']"
CHTOP,False,['COV644_OVARY_amplicon1_ecDNA_1'],['COV644']
CREB3L4,False,['COV644_OVARY_amplicon1_ecDNA_1'],['COV644']
CRTC2,False,['COV644_OVARY_amplicon1_ecDNA_1'],['COV644']
DENND4B,False,['COV644_OVARY_amplicon1_ecDNA_1'],['COV644']
GATAD2B,False,['COV644_OVARY_amplicon1_ecDNA_1'],['COV644']
ILF2,False,['COV644_OVARY_amplicon1_ecDNA_1'],['COV644']
INTS3,True,['COV644_OVARY_amplicon1_ecDNA_1'],['COV644']
JTB,False,['COV644_OVARY_amplicon1_ecDNA_1'],['COV644']
NPR1,False,['COV644_OVARY_amplicon1_ecDNA_1'],['COV644']
PGLYRP3,False,['COV644_OVARY_amplicon1_ecDNA_1'],['COV644']
PGLYRP4,False,['COV644_OVARY_amplicon1_ecDNA_1'],['COV644']
RAB13,False,['COV644_OVARY_amplicon1_ecDNA_1'],['COV644']
RPS27,False,['COV644_OVARY_amplicon1_ecDNA_1'],['COV644']
S100A1,False,['COV644_OVARY_amplicon1_ecDNA_1'],['COV644']
S100A12,False,['COV644_OVARY_amplicon1_ecDNA_1'],['COV644']
S100A13,False,['COV644_OVARY_amplicon1_ecDNA_1'],['COV644']
S100A14,False,['COV644_OVARY_amplicon1_ecDNA_1'],['COV644']
S100A16,False,['COV644_OVARY_amplicon1_ecDNA_1'],['COV644']
S100A2,False,['COV644_OVARY_amplicon1_ecDNA_1'],['COV644']
S100A3,False,['COV644_OVARY_amplicon1_ecDNA_1'],['COV644']
S100A4,True,['COV644_OVARY_amplicon1_ecDNA_1'],['COV644']
S100A5,False,['COV644_OVARY_amplicon1_ecDNA_1'],['COV644']
S100A6,False,['COV644_OVARY_amplicon1_ecDNA_1'],['COV644']
S100A7,True,['COV644_OVARY_amplicon1_ecDNA_1'],['COV644']
S100A7A,False,['COV644_OVARY_amplicon1_ecDNA_1'],['COV644']
S100A8,True,['COV644_OVARY_amplicon1_ecDNA_1'],['COV644']
S100A9,False,['COV644_OVARY_amplicon1_ecDNA_1'],['COV644']
SLC27A3,False,['COV644_OVARY_amplicon1_ecDNA_1'],['COV644']
SLC39A1,False,['COV644_OVARY_amplicon1_ecDNA_1'],['COV644']
SNAPIN,False,['COV644_OVARY_amplicon1_ecDNA_1'],['COV644']
ALDH1A1,True,['DANG_PANCREAS_amplicon2_ecDNA_1'],['DANG']
ANXA1,False,['DANG_PANCREAS_amplicon2_ecDNA_1'],['DANG']
C8orf74,False,['DANG_PANCREAS_amplicon7_ecDNA_1'],['DANG']
MTMR9,False,['DANG_PANCREAS_amplicon7_ecDNA_1'],['DANG']
PINX1,False,['DANG_PANCREAS_amplicon7_ecDNA_1'],['DANG']
PRSS55,False,['DANG_PANCREAS_amplicon7_ecDNA_1'],['DANG']
RP1L1,False,['DANG_PANCREAS_amplicon7_ecDNA_1'],['DANG']
SLC35G5,False,['DANG_PANCREAS_amplicon7_ecDNA_1'],['DANG']
SOX7,False,['DANG_PANCREAS_amplicon7_ecDNA_1'],['DANG']
UNC5D,False,"['DANG_PANCREAS_amplicon7_ecDNA_1', 'DMS114_LUNG_amplicon4_ecDNA_1', 'MDAMB134VI_BREAST_amplicon1_ecDNA_2']","['MDAMB134VI', 'DMS114', 'DANG']"
XKR6,False,['DANG_PANCREAS_amplicon7_ecDNA_1'],['DANG']
